task_id,asset_id,asset_type,department,corridor_id,location_km,severity,criticality_1_5,safety_risk_1_5,operational_impact_1_5,overdue_days,estimated_duration_min,required_team_size,possession_required,maintenance_type,status,risk_score,urgency_score,predicted_priority,priority_category
SMMS002662,AST007521,Signal,Signal & Telecom,C00007,10.0,High,4,2,3,0,126,4,Yes,Preventive,Completed,46.8,25.0,40.33805,Medium
TMS006000,AST004469,Crossing,Engineering,C00094,20.2,Medium,3,3,2,0,227,5,Yes,Preventive,Open,51.0,12.0,40.334892,Medium
TDMS001611,AST009569,Transformer,Traction Distribution,C00053,56.4,Medium,4,3,1,8,200,4,Yes,Inspection,Scheduled,51.0,24.0,40.334167,Medium
TDMS001818,AST010059,Mast,Traction Distribution,C00024,28.9,Low,3,1,1,70,149,2,Yes,Preventive,Open,17.8,100.0,40.33401,Medium
SMMS003375,AST008023,Optical Fiber,Signal & Telecom,C00030,2.8,High,2,3,2,0,157,4,No,Corrective,Completed,60.8,25.0,40.33201,Medium
SMMS000213,AST005478,Signal,Signal & Telecom,C00019,38.0,Medium,2,2,2,22,54,2,Yes,Preventive,Deferred,37.0,45.0,40.331844,Medium
TMS002029,AST004625,Rail,Engineering,C00023,12.3,Medium,2,3,3,0,102,5,No,Preventive,Scheduled,51.0,12.0,40.329144,Medium
TMS000521,AST004753,Track,Engineering,C00100,1.6,Low,2,2,2,32,73,2,Yes,Preventive,Open,31.8,53.0,40.327614,Medium
TDMS002806,AST009408,Catenary,Traction Distribution,C00011,222.7,Medium,5,1,3,20,166,3,Yes,Preventive,Scheduled,23.0,42.0,40.32747,Medium
TDMS001636,AST009329,Catenary,Traction Distribution,C00027,43.9,Medium,3,2,3,9,249,4,Yes,Preventive,Open,37.0,25.5,40.32273,Medium
SMMS002597,AST005465,Interlocking,Signal & Telecom,C00068,3.1,Medium,3,3,2,0,161,3,No,Inspection,Open,51.0,12.0,40.322655,Medium
TDMS002636,AST011149,Feeder,Traction Distribution,C00013,37.6,Medium,2,4,2,0,218,4,Yes,Preventive,Scheduled,65.0,12.0,40.32174,Medium
TDMS000377,AST010145,Section Insulator,Traction Distribution,C00090,11.9,Low,2,3,3,0,87,2,Yes,Preventive,Scheduled,45.8,5.0,40.31355,Medium
TDMS001708,AST010208,OHE,Traction Distribution,C00010,80.8,Medium,2,3,1,19,119,4,Yes,Preventive,In Progress,51.0,40.5,40.313526,Medium
TMS004525,AST002855,Turnout,Engineering,C00096,49.4,Medium,3,3,3,0,252,3,Yes,Preventive,Completed,51.0,12.0,40.311478,Medium
SMMS002717,AST007232,Telecom Cable,Signal & Telecom,C00025,161.3,Medium,1,2,2,30,132,4,Yes,Preventive,In Progress,37.0,57.0,40.311123,Medium
SMMS000672,AST005876,Signal,Signal & Telecom,C00053,101.5,Medium,3,2,3,14,111,4,Yes,Corrective,In Progress,37.0,33.0,40.310654,Medium
SMMS000170,AST006707,Axle Counter,Signal & Telecom,C00024,24.3,High,2,3,2,0,118,2,Yes,Corrective,Completed,60.8,25.0,40.30687,Medium
TDMS003157,AST008855,Feeder,Traction Distribution,C00046,25.6,Low,3,1,3,26,142,3,Yes,Preventive,Open,17.8,44.0,40.304325,Medium
TMS000700,AST001338,Weld,Engineering,C00033,105.8,Medium,4,3,2,0,100,2,Yes,Preventive,Completed,51.0,12.0,40.30423,Medium
TMS001207,AST005185,Turnout,Engineering,C00100,8.6,Low,3,2,1,38,140,3,Yes,Preventive,Open,31.8,62.0,40.29969,Medium
TMS005668,AST004406,Crossing,Engineering,C00082,14.5,Low,4,3,1,8,191,2,Yes,Preventive,Scheduled,45.8,17.0,40.297012,Medium
TMS004896,AST000466,Bridge,Engineering,C00004,50.6,Medium,3,3,2,4,169,3,Yes,Preventive,In Progress,51.0,18.0,40.295437,Medium
SMMS001231,AST006154,Level Crossing Signal,Signal & Telecom,C00074,2.1,High,3,3,2,1,48,2,No,Preventive,Open,60.8,26.5,40.29055,Medium
TMS000719,AST004616,Track,Engineering,C00017,2.8,Medium,4,3,2,0,249,3,Yes,Preventive,Completed,51.0,12.0,40.290123,Medium
TMS005261,AST003045,Bridge,Engineering,C00035,70.4,High,1,3,2,0,110,4,Yes,Corrective,Completed,60.8,25.0,40.288548,Medium
SMMS001670,AST008506,Optical Fiber,Signal & Telecom,C00060,9.8,Medium,2,4,1,0,119,3,Yes,Preventive,Completed,65.0,12.0,40.286385,Medium
TDMS001793,AST011311,Mast,Traction Distribution,C00053,33.9,Medium,4,3,2,0,104,1,Yes,Preventive,Open,51.0,12.0,40.286003,Medium
SMMS002944,AST006188,Point Machine,Signal & Telecom,C00002,46.8,Low,4,2,1,32,179,2,Yes,Preventive,Scheduled,31.8,53.0,40.282986,Medium
TDMS001044,AST010124,Transformer,Traction Distribution,C00024,8.3,Medium,4,3,2,0,283,5,Yes,Inspection,Completed,51.0,12.0,40.272163,Medium
SMMS001812,AST008064,Level Crossing Signal,Signal & Telecom,C00088,4.8,Medium,4,2,3,0,103,3,No,Preventive,Completed,37.0,12.0,40.27128,Medium
TDMS003281,AST010339,Transformer,Traction Distribution,C00062,36.8,Medium,2,3,3,0,268,3,Yes,Inspection,Completed,51.0,12.0,40.26999,Medium
TMS001464,AST004606,Rail,Engineering,C00004,55.9,Low,3,3,1,18,100,4,Yes,Preventive,In Progress,45.8,32.0,40.26882,Medium
SMMS000139,AST007353,Track Circuit,Signal & Telecom,C00088,79.6,Medium,3,3,2,0,133,3,No,Preventive,In Progress,51.0,12.0,40.267418,Medium
TDMS000285,AST009162,Feeder,Traction Distribution,C00006,10.9,Medium,3,3,2,0,114,4,Yes,Preventive,Open,51.0,12.0,40.26673,Medium
SMMS003248,AST006378,Relay,Signal & Telecom,C00085,146.1,High,4,3,1,0,93,2,Yes,Corrective,Completed,60.8,25.0,40.266193,Medium
TMS000986,AST004484,Bridge,Engineering,C00065,49.1,Medium,2,4,1,0,132,2,Yes,Preventive,Scheduled,65.0,12.0,40.26495,Medium
SMMS003591,AST008629,Signal,Signal & Telecom,C00090,18.4,Medium,2,3,2,11,115,3,Yes,Corrective,In Progress,51.0,28.5,40.26386,Medium
TMS002156,AST000848,Switch,Engineering,C00002,29.9,High,3,3,2,0,249,6,Yes,Corrective,Deferred,60.8,25.0,40.262608,Medium
SMMS003716,AST006642,Relay,Signal & Telecom,C00095,29.0,Low,4,2,3,13,92,4,No,Preventive,Deferred,31.8,24.5,40.260647,Medium
TMS000917,AST004224,Rail,Engineering,C00034,1.3,Medium,1,4,2,0,271,3,Yes,Preventive,Completed,65.0,12.0,40.258915,Medium
SMMS000791,AST005851,Optical Fiber,Signal & Telecom,C00079,1.4,Medium,1,3,2,18,132,3,Yes,Preventive,Open,51.0,39.0,40.257248,Medium
TMS002152,AST005055,Track,Engineering,C00063,84.1,Low,3,1,1,65,127,2,Yes,Preventive,In Progress,17.8,100.0,40.253525,Medium
SMMS000028,AST005679,Interlocking,Signal & Telecom,C00078,61.2,Medium,4,3,2,0,266,3,Yes,Inspection,Open,51.0,12.0,40.2489,Medium
TDMS002528,AST010996,Pantograph Interaction Zone,Traction Distribution,C00088,68.7,Medium,2,2,3,17,149,4,Yes,Preventive,Scheduled,37.0,37.5,40.241966,Medium
TMS005237,AST004587,Crossing,Engineering,C00011,27.2,Medium,4,3,1,0,245,5,Yes,Preventive,In Progress,51.0,12.0,40.241447,Medium
TMS003819,AST001960,Ballast,Engineering,C00037,40.6,Medium,3,3,2,0,221,2,Yes,Preventive,Deferred,51.0,12.0,40.239628,Medium
TMS002430,AST004396,Switch,Engineering,C00011,156.8,Medium,4,3,1,0,96,4,Yes,Preventive,Completed,51.0,12.0,40.21483,Medium
TDMS001685,AST011944,Insulator,Traction Distribution,C00046,26.5,Medium,3,3,2,0,116,2,Yes,Preventive,Scheduled,51.0,12.0,40.214363,Medium
TDMS000247,AST011058,Catenary,Traction Distribution,C00046,18.3,Medium,3,3,2,0,166,1,Yes,Preventive,Scheduled,51.0,12.0,40.212402,Medium
TMS000988,AST004411,Turnout,Engineering,C00077,13.2,High,3,3,1,0,33,3,Yes,Preventive,Completed,60.8,25.0,40.20944,Medium
SMMS001819,AST008007,Axle Counter,Signal & Telecom,C00083,33.7,Medium,2,3,2,11,91,3,No,Corrective,Open,51.0,28.5,40.209183,Medium
SMMS002691,AST006216,Signal,Signal & Telecom,C00065,53.5,Low,2,4,1,0,44,3,No,Corrective,Open,59.8,5.0,40.205208,Medium
TMS003266,AST003327,Weld,Engineering,C00030,73.8,Medium,2,3,2,15,113,2,No,Preventive,Open,51.0,34.5,40.195065,Medium
TMS002298,AST000853,Turnout,Engineering,C00053,50.9,Low,3,2,1,37,92,2,Yes,Preventive,In Progress,31.8,60.5,40.192467,Medium
TDMS000953,AST010760,Feeder,Traction Distribution,C00058,14.4,Low,4,2,1,29,168,2,No,Preventive,Scheduled,31.8,48.5,40.1845,Medium
TDMS002012,AST010035,Jumper,Traction Distribution,C00003,75.0,Low,4,2,2,27,66,2,Yes,Preventive,Open,31.8,45.5,40.18399,Medium
TMS001896,AST000982,Switch,Engineering,C00043,17.9,Medium,4,2,2,17,101,3,Yes,Preventive,Scheduled,37.0,37.5,40.183235,Medium
SMMS002407,AST008533,Relay,Signal & Telecom,C00035,84.0,High,4,3,1,0,104,2,No,Corrective,Completed,60.8,25.0,40.18219,Medium
TDMS001956,AST010848,Pantograph Interaction Zone,Traction Distribution,C00038,4.2,Medium,2,3,3,0,228,3,Yes,Preventive,In Progress,51.0,12.0,40.181686,Medium
SMMS002835,AST005836,Track Circuit,Signal & Telecom,C00074,14.9,Medium,3,4,2,0,180,3,No,Corrective,Open,65.0,12.0,40.172554,Medium
TMS000490,AST004796,Bridge,Engineering,C00090,45.4,Low,2,3,3,0,171,2,Yes,Preventive,Completed,45.8,5.0,40.165012,Medium
TMS002532,AST004219,Turnout,Engineering,C00005,54.4,Medium,4,3,2,0,89,1,Yes,Preventive,Completed,51.0,12.0,40.16432,Medium
TMS003574,AST004221,Bridge,Engineering,C00029,92.4,Medium,4,3,1,0,134,4,Yes,Preventive,Completed,51.0,12.0,40.160885,Medium
TMS002732,AST003046,Track,Engineering,C00011,140.5,Medium,5,3,1,0,215,4,Yes,Preventive,Completed,51.0,12.0,40.159237,Medium
TMS000123,AST003131,Bridge,Engineering,C00064,22.6,Medium,3,2,3,11,190,2,Yes,Corrective,Open,37.0,28.5,40.158176,Medium
TMS002785,AST005032,Track,Engineering,C00051,20.5,Medium,4,3,2,0,153,3,Yes,Preventive,Completed,51.0,12.0,40.15701,Medium
TDMS003582,AST010118,Jumper,Traction Distribution,C00017,3.3,High,3,3,1,8,55,3,Yes,Corrective,Open,60.8,37.0,40.154995,Medium
SMMS000540,AST005309,Relay,Signal & Telecom,C00083,32.9,Medium,2,3,2,9,53,1,Yes,Corrective,Open,51.0,25.5,40.146553,Medium
TDMS003496,AST010532,Insulator,Traction Distribution,C00003,23.2,Medium,4,3,1,2,84,2,Yes,Preventive,In Progress,51.0,15.0,40.14136,Medium
SMMS000260,AST005647,Point Machine,Signal & Telecom,C00047,22.0,Medium,3,3,3,0,95,3,Yes,Preventive,Scheduled,51.0,12.0,40.140884,Medium
TDMS001372,AST011278,Pantograph Interaction Zone,Traction Distribution,C00075,102.6,Medium,4,3,1,11,181,4,Yes,Preventive,Open,51.0,28.5,40.137093,Medium
TMS000509,AST001081,Rail,Engineering,C00054,19.5,Medium,4,3,2,5,151,3,No,Preventive,Scheduled,51.0,19.5,40.13657,Medium
TMS002163,AST003344,Track,Engineering,C00037,14.3,Low,2,2,2,24,59,3,Yes,Preventive,Open,31.8,41.0,40.13495,Medium
SMMS000689,AST007959,Track Circuit,Signal & Telecom,C00060,2.9,Medium,2,3,3,0,140,4,No,Preventive,Deferred,51.0,12.0,40.134254,Medium
SMMS000637,AST005854,Signal,Signal & Telecom,C00026,197.6,Medium,2,3,3,0,68,1,Yes,Corrective,Completed,51.0,12.0,40.13263,Medium
TMS003241,AST002141,Track,Engineering,C00020,30.1,Low,3,2,1,35,137,3,Yes,Preventive,Open,31.8,57.5,40.13141,Medium
TDMS003145,AST011800,Transformer,Traction Distribution,C00043,4.6,Medium,3,2,2,23,297,4,No,Inspection,Open,37.0,46.5,40.13136,Medium
SMMS001119,AST008134,Relay,Signal & Telecom,C00024,32.8,Medium,3,3,2,0,104,4,No,Preventive,Completed,51.0,12.0,40.130764,Medium
SMMS003901,AST007135,Interlocking,Signal & Telecom,C00065,15.5,Medium,2,2,2,27,216,3,Yes,Inspection,In Progress,37.0,52.5,40.128193,Medium
TMS005284,AST003212,Ballast,Engineering,C00080,24.1,Medium,3,3,3,0,154,4,Yes,Preventive,Completed,51.0,12.0,40.12748,Medium
SMMS002047,AST005811,Point Machine,Signal & Telecom,C00017,0.4,Medium,3,3,2,4,155,2,No,Preventive,Scheduled,51.0,18.0,40.127415,Medium
SMMS003941,AST006997,Level Crossing Signal,Signal & Telecom,C00029,52.0,Medium,5,2,2,0,123,2,No,Corrective,Open,37.0,12.0,40.12642,Medium
TDMS000518,AST011720,Mast,Traction Distribution,C00072,18.8,Medium,1,3,1,21,140,5,Yes,Preventive,Open,51.0,43.5,40.12564,Medium
TDMS002015,AST011778,Insulator,Traction Distribution,C00010,53.5,Medium,2,4,1,0,67,3,No,Preventive,In Progress,65.0,12.0,40.12393,Medium
SMMS001602,AST005619,Level Crossing Signal,Signal & Telecom,C00015,18.3,Medium,3,3,2,0,69,4,No,Corrective,Completed,51.0,12.0,40.121784,Medium
TDMS001900,AST011441,Catenary,Traction Distribution,C00042,24.9,Medium,2,2,1,41,185,6,Yes,Preventive,In Progress,37.0,73.5,40.121426,Medium
TMS000909,AST003662,Bridge,Engineering,C00068,90.9,Low,4,3,2,0,102,3,Yes,Preventive,Completed,45.8,5.0,40.11419,Medium
TMS001131,AST001773,Bridge,Engineering,C00065,54.5,Medium,2,3,3,0,128,4,Yes,Preventive,Completed,51.0,12.0,40.108677,Medium
SMMS002446,AST007379,Relay,Signal & Telecom,C00073,85.4,Medium,2,3,3,0,42,3,Yes,Preventive,Scheduled,51.0,12.0,40.1083,Medium
TMS005103,AST001274,Ballast,Engineering,C00094,145.0,Medium,3,3,2,0,141,5,Yes,Preventive,Completed,51.0,12.0,40.101734,Medium
TMS000434,AST000661,Weld,Engineering,C00077,54.9,Medium,3,3,2,0,100,3,Yes,Preventive,In Progress,51.0,12.0,40.10093,Medium
TMS005476,AST000682,Crossing,Engineering,C00027,33.3,Medium,2,3,3,0,140,4,Yes,Preventive,Completed,51.0,12.0,40.09834,Medium
TMS005581,AST002763,Switch,Engineering,C00081,54.2,Medium,2,2,2,30,60,3,Yes,Preventive,Scheduled,37.0,57.0,40.097942,Medium
TDMS001979,AST009570,Mast,Traction Distribution,C00042,46.7,Medium,3,3,1,19,120,4,Yes,Preventive,Open,51.0,40.5,40.092762,Medium
TDMS003729,AST008867,Catenary,Traction Distribution,C00049,96.8,Medium,3,3,1,0,233,6,Yes,Preventive,Scheduled,51.0,12.0,40.09122,Medium
TMS001470,AST005075,Track,Engineering,C00009,48.9,Low,2,2,1,37,135,3,Yes,Preventive,Open,31.8,60.5,40.088123,Medium
SMMS002572,AST007827,Axle Counter,Signal & Telecom,C00058,71.1,Medium,4,2,1,22,126,4,No,Preventive,Scheduled,37.0,45.0,40.087578,Medium
TMS004394,AST002010,Switch,Engineering,C00038,129.0,Medium,4,3,2,0,122,5,Yes,Preventive,Completed,51.0,12.0,40.084133,Medium
TDMS001988,AST008842,Catenary,Traction Distribution,C00086,114.3,Medium,4,3,2,0,224,4,Yes,Preventive,Completed,51.0,12.0,40.08175,Medium
TDMS001427,AST009781,Section Insulator,Traction Distribution,C00059,78.1,High,2,3,2,0,62,3,Yes,Corrective,Completed,60.8,25.0,40.08028,Medium
TDMS000948,AST009290,Pantograph Interaction Zone,Traction Distribution,C00042,42.3,Low,3,1,1,63,154,3,Yes,Preventive,Open,17.8,99.5,40.0778,Medium
TMS003625,AST004270,Crossing,Engineering,C00094,38.3,Medium,1,3,3,0,163,4,Yes,Preventive,Completed,51.0,12.0,40.07775,Medium
TDMS003315,AST011844,Insulator,Traction Distribution,C00055,104.5,Low,1,1,1,76,128,3,Yes,Preventive,Scheduled,17.8,100.0,40.07503,Medium
TMS000775,AST003647,Rail,Engineering,C00086,132.8,High,3,2,2,15,242,2,Yes,Corrective,In Progress,46.8,47.5,40.073,Medium
SMMS004067,AST007049,Relay,Signal & Telecom,C00007,14.7,Medium,2,3,2,11,130,3,Yes,Corrective,Open,51.0,28.5,40.071415,Medium
TDMS001367,AST010444,Mast,Traction Distribution,C00051,16.4,Low,3,2,2,28,171,3,Yes,Preventive,Open,31.8,47.0,40.070293,Medium
SMMS003804,AST007701,Axle Counter,Signal & Telecom,C00006,9.4,Medium,4,1,2,32,115,3,No,Corrective,In Progress,23.0,60.0,40.062725,Medium
SMMS003424,AST008160,Telecom Cable,Signal & Telecom,C00096,110.9,Medium,3,2,3,9,227,5,Yes,Corrective,Deferred,37.0,25.5,40.054573,Medium
TDMS002319,AST011937,Feeder,Traction Distribution,C00017,0.9,Medium,3,2,3,10,119,3,Yes,Preventive,Scheduled,37.0,27.0,40.047127,Medium
TMS005816,AST002159,Crossing,Engineering,C00041,3.7,Medium,2,3,3,0,106,3,Yes,Preventive,Scheduled,51.0,12.0,40.045753,Medium
TMS001020,AST000348,Weld,Engineering,C00018,45.3,Medium,2,3,3,0,114,3,Yes,Preventive,Scheduled,51.0,12.0,40.045,Medium
TDMS001672,AST008796,OHE,Traction Distribution,C00035,59.1,Low,2,1,1,52,158,3,Yes,Preventive,Deferred,17.8,83.0,40.044304,Medium
TDMS004163,AST008735,Feeder,Traction Distribution,C00071,23.8,Low,2,1,1,58,127,4,Yes,Preventive,Open,17.8,92.0,40.041126,Medium
SMMS002180,AST007303,Level Crossing Signal,Signal & Telecom,C00069,86.5,Low,3,2,1,38,114,3,Yes,Inspection,Open,31.8,62.0,40.040558,Medium
SMMS002781,AST005842,Optical Fiber,Signal & Telecom,C00004,115.6,Medium,3,3,1,14,172,2,Yes,Preventive,Open,51.0,33.0,40.034786,Medium
TDMS003103,AST011830,Transformer,Traction Distribution,C00091,221.6,Medium,4,3,1,0,243,1,Yes,Inspection,Open,51.0,12.0,40.032158,Medium
TDMS003379,AST011547,Mast,Traction Distribution,C00070,2.3,Medium,2,4,1,0,123,4,Yes,Preventive,Open,65.0,12.0,40.029613,Medium
TMS001850,AST003566,Track,Engineering,C00062,18.6,Medium,2,3,3,0,193,4,Yes,Preventive,Completed,51.0,12.0,40.028633,Medium
TMS000475,AST001918,Sleeper,Engineering,C00084,50.2,Medium,2,3,1,19,220,4,Yes,Preventive,Open,51.0,40.5,40.02676,Medium
SMMS003113,AST008281,Point Machine,Signal & Telecom,C00011,220.6,Medium,3,3,1,0,89,3,No,Corrective,Completed,51.0,12.0,40.02352,Medium
TDMS000924,AST010572,Pantograph Interaction Zone,Traction Distribution,C00097,26.6,Medium,4,3,2,0,207,5,Yes,Preventive,In Progress,51.0,12.0,40.022663,Medium
TMS005380,AST003951,Switch,Engineering,C00082,2.3,Medium,3,2,2,16,93,2,Yes,Preventive,Open,37.0,36.0,40.013714,Medium
TMS000079,AST000542,Track,Engineering,C00096,33.6,Medium,1,2,3,21,118,5,Yes,Preventive,Open,37.0,43.5,40.011482,Medium
TDMS002714,AST010977,Mast,Traction Distribution,C00010,54.1,Medium,2,3,3,0,155,4,No,Preventive,Open,51.0,12.0,40.008884,Medium
TMS003206,AST004974,Track,Engineering,C00048,82.1,High,4,2,2,6,68,2,Yes,Corrective,Open,46.8,34.0,40.005615,Medium
SMMS003734,AST006839,Relay,Signal & Telecom,C00065,11.6,Medium,3,2,2,23,82,1,Yes,Corrective,Scheduled,37.0,46.5,40.004066,Medium
TMS002668,AST004042,Switch,Engineering,C00004,55.2,Medium,2,2,2,29,134,1,Yes,Preventive,Open,37.0,55.5,40.00319,Medium
TMS005907,AST003024,Weld,Engineering,C00048,93.3,Medium,3,2,4,0,214,3,Yes,Preventive,Completed,37.0,12.0,39.997227,Low
TMS002160,AST004423,Switch,Engineering,C00053,60.6,Medium,3,2,3,11,91,3,Yes,Preventive,In Progress,37.0,28.5,39.996796,Low
TMS004889,AST004415,Crossing,Engineering,C00052,148.3,Medium,2,3,2,11,164,2,Yes,Preventive,Open,51.0,28.5,39.994503,Low
SMMS000582,AST007697,Axle Counter,Signal & Telecom,C00011,63.4,Medium,2,2,4,0,92,3,No,Corrective,Open,37.0,12.0,39.99148,Low
TDMS001876,AST011513,OHE,Traction Distribution,C00074,16.5,High,2,3,3,3,106,3,No,Preventive,In Progress,60.8,29.5,39.99009,Low
TDMS001119,AST010296,Pantograph Interaction Zone,Traction Distribution,C00038,153.3,Medium,2,3,3,0,144,1,Yes,Preventive,Open,51.0,12.0,39.987324,Low
TDMS000576,AST011961,Insulator,Traction Distribution,C00041,7.3,Medium,2,3,3,0,61,1,Yes,Preventive,Completed,51.0,12.0,39.986916,Low
TDMS004069,AST008745,Feeder,Traction Distribution,C00020,67.7,Medium,2,4,1,0,249,3,Yes,Preventive,Scheduled,65.0,12.0,39.97885,Low
SMMS001721,AST006459,Telecom Cable,Signal & Telecom,C00067,117.4,Medium,3,3,2,0,139,2,No,Preventive,Deferred,51.0,12.0,39.975414,Low
TMS002223,AST005242,Sleeper,Engineering,C00070,16.3,Medium,3,3,3,0,199,5,No,Preventive,Open,51.0,12.0,39.974552,Low
SMMS000883,AST005607,Optical Fiber,Signal & Telecom,C00042,56.8,Low,2,1,1,74,184,4,Yes,Preventive,Open,17.8,100.0,39.97292,Low
TMS003884,AST001750,Switch,Engineering,C00053,93.9,Medium,2,3,3,0,212,5,Yes,Preventive,Completed,51.0,12.0,39.96305,Low
TDMS001586,AST009947,OHE,Traction Distribution,C00017,2.8,Medium,4,2,2,19,195,4,No,Preventive,In Progress,37.0,40.5,39.962814,Low
TDMS002727,AST010194,Jumper,Traction Distribution,C00078,47.7,Medium,2,3,3,0,57,2,Yes,Preventive,Open,51.0,12.0,39.96181,Low
TDMS001677,AST010096,Transformer,Traction Distribution,C00032,1.6,Medium,4,2,2,11,204,2,Yes,Inspection,Scheduled,37.0,28.5,39.95541,Low
SMMS001264,AST006147,Point Machine,Signal & Telecom,C00075,125.6,High,2,3,3,0,223,4,No,Preventive,Open,60.8,25.0,39.954647,Low
TMS003292,AST001292,Weld,Engineering,C00061,32.3,Medium,3,2,1,34,185,3,Yes,Preventive,Open,37.0,63.0,39.953064,Low
TMS002343,AST005051,Turnout,Engineering,C00032,5.9,Medium,3,3,1,3,231,5,Yes,Preventive,In Progress,51.0,16.5,39.95177,Low
TDMS002903,AST010980,Transformer,Traction Distribution,C00095,60.3,Medium,2,3,3,0,165,3,Yes,Inspection,Open,51.0,12.0,39.94795,Low
TMS003434,AST002031,Turnout,Engineering,C00007,32.3,Medium,3,1,2,43,98,3,Yes,Preventive,Deferred,23.0,76.5,39.947746,Low
SMMS003911,AST007802,Interlocking,Signal & Telecom,C00082,16.8,Medium,4,2,3,0,215,4,No,Inspection,Open,37.0,12.0,39.944096,Low
TMS004216,AST004711,Bridge,Engineering,C00080,32.6,Medium,2,3,2,15,136,3,Yes,Preventive,In Progress,51.0,34.5,39.942318,Low
TMS003287,AST001595,Weld,Engineering,C00070,2.6,Medium,2,3,1,24,87,4,Yes,Preventive,Deferred,51.0,48.0,39.94082,Low
TDMS001499,AST009683,Insulator,Traction Distribution,C00082,121.9,High,4,3,1,0,126,3,No,Corrective,Open,60.8,25.0,39.9403,Low
SMMS002206,AST005469,Optical Fiber,Signal & Telecom,C00072,24.4,High,3,2,3,3,179,4,No,Preventive,Scheduled,46.8,29.5,39.935947,Low
TDMS003653,AST010505,Section Insulator,Traction Distribution,C00035,83.6,Medium,2,3,2,12,65,3,Yes,Preventive,Open,51.0,30.0,39.9346,Low
TDMS002583,AST008694,Insulator,Traction Distribution,C00041,10.8,Medium,2,3,3,0,69,3,Yes,Preventive,Open,51.0,12.0,39.930645,Low
SMMS003434,AST006653,Telecom Cable,Signal & Telecom,C00018,23.6,Low,3,2,2,28,170,2,Yes,Inspection,In Progress,31.8,47.0,39.924553,Low
SMMS003328,AST005870,Relay,Signal & Telecom,C00093,78.3,Medium,4,2,2,13,75,3,No,Preventive,Open,37.0,31.5,39.92448,Low
SMMS002968,AST007933,Level Crossing Signal,Signal & Telecom,C00063,103.5,High,3,3,2,0,63,3,No,Corrective,Completed,60.8,25.0,39.922977,Low
TDMS000361,AST011255,Insulator,Traction Distribution,C00003,16.0,Medium,2,3,2,3,87,3,No,Preventive,Open,51.0,16.5,39.92214,Low
TMS004619,AST003204,Switch,Engineering,C00037,62.8,Medium,2,3,2,0,107,1,Yes,Preventive,Open,51.0,12.0,39.921345,Low
TDMS002953,AST010680,Feeder,Traction Distribution,C00025,283.5,Low,4,3,2,0,134,5,Yes,Preventive,Completed,45.8,5.0,39.91727,Low
TMS002951,AST003423,Weld,Engineering,C00092,51.7,Low,2,2,1,29,167,5,Yes,Preventive,Deferred,31.8,48.5,39.9164,Low
SMMS002403,AST007886,Track Circuit,Signal & Telecom,C00064,5.6,Medium,2,3,3,0,186,4,No,Preventive,Open,51.0,12.0,39.91453,Low
TDMS003283,AST009982,OHE,Traction Distribution,C00077,64.9,Low,4,2,1,27,151,4,Yes,Preventive,Open,31.8,45.5,39.91192,Low
TMS003870,AST002385,Bridge,Engineering,C00094,101.9,Medium,3,3,2,0,220,4,Yes,Preventive,Scheduled,51.0,12.0,39.909046,Low
TDMS003490,AST009359,OHE,Traction Distribution,C00007,170.8,Low,2,3,2,18,214,4,No,Preventive,Scheduled,45.8,32.0,39.90575,Low
SMMS002133,AST007250,Telecom Cable,Signal & Telecom,C00053,100.7,Medium,3,2,2,23,108,2,No,Preventive,Open,37.0,46.5,39.902725,Low
SMMS002076,AST007198,Interlocking,Signal & Telecom,C00049,44.7,Medium,4,3,1,0,206,3,No,Inspection,In Progress,51.0,12.0,39.899796,Low
TDMS000222,AST011660,Transformer,Traction Distribution,C00021,132.7,Medium,3,3,2,7,165,3,Yes,Inspection,Open,51.0,22.5,39.892204,Low
TDMS004141,AST009346,Pantograph Interaction Zone,Traction Distribution,C00038,101.1,Medium,2,3,3,0,139,3,Yes,Preventive,Open,51.0,12.0,39.886383,Low
TMS001566,AST002141,Track,Engineering,C00020,30.1,High,3,2,3,0,220,2,Yes,Corrective,Completed,46.8,25.0,39.883682,Low
