asset_id,asset_type,department,corridor_id,location_km,installation_year,asset_age_years,condition_score_1_5,criticality_1_5,last_maintenance_date,next_due_date,failure_history_count,availability_pct,operational_dependency,active_status
AST-05942,Bridge Span,Operating,COR-006,128.1,1998,28,3.4,3,2026-07-18,2026-10-26,6,97.4,Critical,Active
AST-05943,Bridge Span,Engineering,COR-060,394.9,2024,2,3.1,3,2026-07-14,2026-10-21,1,91.3,Medium,Active
AST-05944,Point & Crossing,Engineering,COR-044,232.4,2015,11,4.6,3,2026-06-03,2026-10-13,4,90.2,High,Maintenance Due
AST-05945,Track Circuit,Electrical,COR-021,375.5,2023,3,3.5,1,2026-04-14,2026-09-10,1,97.6,Low,Active
AST-05946,Interlocking Switch,Signal & Telecom,COR-020,133.9,2020,6,3.4,4,2026-07-05,2026-10-19,4,95.4,Medium,Maintenance Due
AST-05947,Level Crossing Gate,Electrical,COR-075,243.9,1998,28,1.9,3,2026-06-24,2026-09-17,5,96.7,High,Active
AST-05948,Level Crossing Gate,Engineering,COR-051,249.1,2012,14,2.6,4,2026-07-24,2026-10-27,12,90.1,High,Maintenance Due
AST-05949,Level Crossing Gate,Operating,COR-067,15.4,2015,11,1.7,4,2026-05-28,2026-09-12,10,93.5,Medium,Active
AST-05950,Interlocking Switch,Operating,COR-025,178.9,2001,25,3.6,2,2026-05-25,2026-08-31,1,88.2,Low,Active
AST-05951,Interlocking Switch,Electrical,COR-035,196.4,2008,18,4.7,4,2026-03-11,2026-09-07,2,89.6,Medium,Under Inspection
AST-05952,Level Crossing Gate,Electrical,COR-009,45.8,2007,19,2.3,5,2026-03-19,2026-11-03,3,95.0,High,Under Inspection
AST-05953,Bridge Span,Engineering,COR-009,132.4,2019,7,2.2,1,2026-03-11,2026-09-15,5,99.2,Low,Under Inspection
AST-05954,Interlocking Switch,Electrical,COR-043,262.3,2016,10,4.9,5,2026-03-21,2026-08-29,6,86.2,Critical,Maintenance Due
AST-05955,Interlocking Switch,Engineering,COR-066,119.7,2023,3,4.3,2,2026-04-21,2026-10-17,6,88.8,Critical,Active
AST-05956,Track Circuit,Signal & Telecom,COR-023,58.4,2022,4,2.9,5,2026-05-15,2026-09-20,11,92.2,Critical,Active
AST-05957,Signal - Multi Aspect,Operating,COR-036,143.0,2020,6,4.7,2,2026-06-30,2026-10-17,2,94.8,Critical,Under Inspection
AST-05958,Interlocking Switch,Signal & Telecom,COR-082,298.2,2014,12,2.2,2,2026-04-18,2026-08-29,2,91.7,Critical,Maintenance Due
AST-05959,Axle Counter,Electrical,COR-063,23.2,2020,6,3.8,4,2026-05-17,2026-08-21,12,93.3,Low,Active
AST-05960,Track Circuit,Operating,COR-084,56.0,2020,6,4.2,4,2026-03-08,2026-08-20,10,88.7,Low,Active
AST-05961,Bridge Span,Signal & Telecom,COR-097,229.3,1996,30,1.8,1,2026-04-22,2026-11-02,10,87.4,High,Under Inspection
AST-05962,Bridge Span,Operating,COR-023,158.3,2002,24,4.9,1,2026-08-10,2026-09-04,7,92.3,Medium,Maintenance Due
AST-05963,Bridge Span,Signal & Telecom,COR-002,118.6,2024,2,1.8,5,2026-07-28,2026-10-26,1,87.0,Low,Under Inspection
AST-05964,Level Crossing Gate,Electrical,COR-087,368.4,2001,25,4.2,2,2026-04-21,2026-09-03,10,92.2,Medium,Active
AST-05965,Level Crossing Gate,Signal & Telecom,COR-035,59.9,2010,16,2.5,1,2026-03-26,2026-10-28,4,85.4,Low,Active
AST-05966,Point & Crossing,Electrical,COR-028,46.9,2021,5,4.5,4,2026-05-23,2026-08-27,0,90.6,Medium,Maintenance Due
AST-05967,Axle Counter,Signal & Telecom,COR-090,115.0,2020,6,3.0,2,2026-04-18,2026-10-30,2,93.0,Medium,Active
AST-05968,OHE Catenary,Signal & Telecom,COR-018,354.2,2007,19,3.1,4,2026-04-07,2026-10-28,1,97.5,Critical,Maintenance Due
AST-05969,Signal - Multi Aspect,Electrical,COR-008,91.7,2000,26,2.2,4,2026-03-29,2026-09-07,7,90.3,High,Active
AST-05970,OHE Catenary,Electrical,COR-066,232.3,2007,19,2.2,3,2026-03-30,2026-10-15,9,85.5,Low,Under Inspection
AST-05971,OHE Catenary,Signal & Telecom,COR-097,99.1,2015,11,3.8,1,2026-07-22,2026-10-26,9,91.1,Low,Under Inspection
AST-05972,Axle Counter,Signal & Telecom,COR-032,150.9,2016,10,2.6,5,2026-04-22,2026-09-24,8,95.0,High,Maintenance Due
AST-05973,Point & Crossing,Operating,COR-087,371.7,2000,26,3.3,4,2026-04-23,2026-09-12,7,91.8,High,Active
AST-05974,Axle Counter,Engineering,COR-058,349.3,2012,14,1.3,2,2026-06-30,2026-09-28,3,91.4,Critical,Active
AST-05975,OHE Catenary,Operating,COR-086,104.2,2018,8,4.0,1,2026-04-29,2026-09-22,5,97.1,Low,Active
AST-05976,Signal - Multi Aspect,Signal & Telecom,COR-082,78.0,1999,27,4.9,4,2026-06-11,2026-08-29,10,91.7,Critical,Maintenance Due
AST-05977,Interlocking Switch,Signal & Telecom,COR-083,175.6,2003,23,3.9,3,2026-03-21,2026-09-04,10,86.5,Medium,Maintenance Due
AST-05978,Track Circuit,Signal & Telecom,COR-012,137.5,1996,30,4.1,2,2026-08-14,2026-09-11,1,94.9,Critical,Maintenance Due
AST-05979,Track Circuit,Electrical,COR-079,66.5,2024,2,4.7,5,2026-07-29,2026-10-11,11,97.1,Medium,Active
AST-05980,Point & Crossing,Engineering,COR-053,135.5,2005,21,1.7,2,2026-06-19,2026-10-19,8,85.7,Low,Active
AST-05981,Bridge Span,Signal & Telecom,COR-024,287.5,2012,14,4.3,3,2026-05-15,2026-09-28,11,85.1,Medium,Active
AST-05982,Axle Counter,Operating,COR-065,43.9,2008,18,2.4,1,2026-05-05,2026-08-20,9,92.8,Medium,Active
AST-05983,Track Circuit,Operating,COR-017,390.2,1998,28,3.3,2,2026-04-17,2026-10-16,11,95.1,Low,Under Inspection
AST-05984,Interlocking Switch,Operating,COR-010,276.9,1998,28,1.9,4,2026-05-30,2026-10-28,4,88.6,Low,Under Inspection
AST-05985,Interlocking Switch,Engineering,COR-002,43.6,2018,8,3.1,3,2026-04-23,2026-10-08,7,96.9,Low,Under Inspection
AST-05986,Axle Counter,Operating,COR-004,187.5,2013,13,1.5,3,2026-06-28,2026-10-05,0,93.2,Medium,Under Inspection
AST-05987,Point & Crossing,Electrical,COR-049,74.8,2007,19,3.7,4,2026-07-07,2026-10-04,1,92.9,High,Maintenance Due
AST-05988,Interlocking Switch,Signal & Telecom,COR-059,45.2,2011,15,4.5,3,2026-03-08,2026-08-29,10,92.8,Low,Active
AST-05989,Point & Crossing,Operating,COR-041,25.0,2013,13,3.8,5,2026-08-06,2026-10-10,7,90.0,High,Active
AST-05990,Point & Crossing,Operating,COR-053,208.4,2021,5,4.3,5,2026-04-21,2026-08-29,1,92.6,High,Active
AST-05991,OHE Catenary,Operating,COR-065,401.0,2017,9,2.2,4,2026-05-05,2026-08-28,3,98.8,Low,Active
AST-05992,OHE Catenary,Electrical,COR-044,376.7,2012,14,4.5,4,2026-07-22,2026-11-03,5,91.8,Low,Active
AST-05993,Signal - Multi Aspect,Electrical,COR-087,49.8,2012,14,2.3,4,2026-03-27,2026-10-22,6,87.8,High,Maintenance Due
AST-05994,Level Crossing Gate,Engineering,COR-077,123.0,1996,30,1.5,4,2026-05-07,2026-09-09,7,95.1,Critical,Under Inspection
AST-05995,Signal - Multi Aspect,Electrical,COR-054,23.7,2023,3,4.5,5,2026-07-28,2026-09-24,9,86.3,High,Under Inspection
AST-05996,Track Circuit,Engineering,COR-095,278.5,2023,3,3.4,5,2026-07-09,2026-09-14,12,92.6,Critical,Active
AST-05997,Track Circuit,Engineering,COR-073,183.4,2019,7,4.6,5,2026-04-13,2026-09-27,11,98.8,Low,Under Inspection
AST-05998,Bridge Span,Electrical,COR-027,187.4,2006,20,2.6,4,2026-03-09,2026-08-28,0,88.6,High,Under Inspection
AST-05999,OHE Catenary,Signal & Telecom,COR-079,400.9,2004,22,3.7,1,2026-05-31,2026-08-30,5,98.3,Critical,Maintenance Due
AST-06000,Bridge Span,Engineering,COR-014,124.5,2024,2,4.8,4,2026-06-22,2026-09-13,1,90.2,Critical,Maintenance Due
AST-06001,Track Circuit,Operating,COR-007,102.7,2016,10,3.9,2,2026-04-05,2026-10-30,4,95.8,Critical,Active
AST-06002,OHE Catenary,Operating,COR-035,145.9,2007,19,2.9,4,2026-05-29,2026-08-24,6,96.6,High,Maintenance Due
AST-06003,Signal - Multi Aspect,Signal & Telecom,COR-064,140.6,2022,4,3.1,3,2026-08-11,2026-09-27,11,92.8,High,Under Inspection
AST-06004,Interlocking Switch,Operating,COR-078,79.7,2009,17,1.8,1,2026-03-17,2026-10-06,1,99.4,High,Active
AST-06005,Axle Counter,Electrical,COR-062,351.0,2015,11,3.5,2,2026-04-19,2026-10-07,3,92.1,Critical,Maintenance Due
AST-06006,Level Crossing Gate,Engineering,COR-071,192.5,2001,25,1.6,3,2026-07-16,2026-09-29,0,92.9,Critical,Under Inspection
AST-06007,Bridge Span,Engineering,COR-028,138.7,1996,30,2.3,5,2026-04-25,2026-09-15,1,91.4,Medium,Active
AST-06008,Axle Counter,Electrical,COR-039,69.8,2002,24,3.5,4,2026-06-10,2026-10-28,2,89.1,Low,Active
AST-06009,Level Crossing Gate,Signal & Telecom,COR-085,16.1,2019,7,2.2,5,2026-03-10,2026-09-14,2,99.8,High,Active
AST-06010,Bridge Span,Operating,COR-086,136.5,2010,16,2.6,1,2026-05-14,2026-09-12,1,97.7,Critical,Under Inspection
AST-06011,Bridge Span,Electrical,COR-013,36.1,2006,20,4.8,1,2026-04-03,2026-10-02,3,89.8,Medium,Maintenance Due
AST-06012,Point & Crossing,Operating,COR-052,275.5,1998,28,2.5,4,2026-08-01,2026-10-28,7,94.8,High,Active
AST-06013,Point & Crossing,Electrical,COR-094,303.1,2001,25,2.0,1,2026-08-11,2026-10-14,0,98.5,Low,Active
AST-06014,Track Circuit,Signal & Telecom,COR-055,246.6,2018,8,4.7,1,2026-04-11,2026-09-18,9,95.1,Low,Maintenance Due
AST-06015,Signal - Multi Aspect,Operating,COR-026,282.0,2009,17,3.7,5,2026-07-30,2026-09-10,1,91.4,Critical,Under Inspection
AST-06016,Interlocking Switch,Operating,COR-024,44.5,2012,14,1.9,4,2026-08-08,2026-08-25,10,85.5,High,Active
AST-06017,Level Crossing Gate,Engineering,COR-024,6.1,2011,15,3.6,3,2026-07-26,2026-10-16,5,99.0,Medium,Active
AST-06018,Level Crossing Gate,Engineering,COR-008,274.7,2015,11,4.6,5,2026-03-29,2026-09-02,9,96.4,High,Active
AST-06019,Interlocking Switch,Signal & Telecom,COR-083,84.3,1999,27,3.5,2,2026-05-19,2026-10-04,2,94.6,Critical,Active
AST-06020,Point & Crossing,Signal & Telecom,COR-043,217.4,2016,10,3.6,2,2026-06-26,2026-09-27,3,95.3,High,Under Inspection
AST-06021,Track Circuit,Signal & Telecom,COR-063,375.6,2015,11,3.9,1,2026-06-15,2026-08-29,4,97.3,Low,Active
AST-06022,Point & Crossing,Engineering,COR-016,352.6,2004,22,4.3,4,2026-06-18,2026-10-22,10,95.7,Critical,Maintenance Due
AST-06023,Level Crossing Gate,Electrical,COR-044,88.1,2010,16,4.6,3,2026-05-10,2026-10-12,10,94.7,High,Active
AST-06024,Interlocking Switch,Signal & Telecom,COR-059,18.5,2016,10,1.5,1,2026-04-06,2026-10-17,8,96.3,Critical,Active
AST-06025,OHE Catenary,Operating,COR-028,203.0,2001,25,4.9,1,2026-07-25,2026-10-10,6,85.3,Critical,Active
AST-06026,Signal - Multi Aspect,Operating,COR-031,336.2,2002,24,3.9,4,2026-07-22,2026-10-06,8,96.2,Medium,Active
AST-06027,OHE Catenary,Operating,COR-022,148.8,2016,10,4.3,1,2026-03-08,2026-10-16,3,89.0,High,Under Inspection
AST-06028,Level Crossing Gate,Signal & Telecom,COR-024,388.6,2020,6,2.7,5,2026-07-03,2026-08-20,9,86.9,Low,Active
AST-06029,Point & Crossing,Signal & Telecom,COR-024,254.6,2015,11,4.0,1,2026-04-19,2026-10-25,9,95.7,Medium,Active
AST-06030,Track Circuit,Signal & Telecom,COR-078,265.5,2022,4,3.8,1,2026-08-15,2026-08-28,9,96.6,Low,Active
AST-06031,Axle Counter,Operating,COR-036,377.2,2008,18,2.5,5,2026-03-26,2026-10-18,10,86.4,Low,Active
AST-06032,Track Circuit,Signal & Telecom,COR-072,124.0,2001,25,1.8,2,2026-06-20,2026-08-24,1,88.2,Medium,Active
AST-06033,OHE Catenary,Signal & Telecom,COR-098,17.6,2001,25,1.4,1,2026-07-23,2026-09-05,4,95.9,High,Maintenance Due
AST-06034,OHE Catenary,Engineering,COR-097,55.9,2005,21,1.9,1,2026-08-15,2026-10-07,9,90.0,Low,Active
AST-06035,Level Crossing Gate,Electrical,COR-020,23.0,1995,31,4.3,2,2026-08-09,2026-09-10,5,90.3,High,Active
AST-06036,Bridge Span,Signal & Telecom,COR-029,343.1,2011,15,4.1,3,2026-08-14,2026-10-14,3,92.8,Medium,Active
AST-06037,Point & Crossing,Electrical,COR-030,409.6,2002,24,3.5,2,2026-06-14,2026-10-22,7,91.2,Critical,Active
AST-06038,Bridge Span,Signal & Telecom,COR-099,267.3,2018,8,2.4,4,2026-04-12,2026-11-03,10,88.6,Low,Under Inspection
AST-06039,Signal - Multi Aspect,Signal & Telecom,COR-075,41.5,2010,16,1.7,1,2026-03-28,2026-09-22,3,99.5,Medium,Under Inspection
AST-06040,Interlocking Switch,Signal & Telecom,COR-009,351.5,2014,12,1.3,2,2026-07-30,2026-09-28,9,92.9,Low,Maintenance Due
AST-06041,Axle Counter,Signal & Telecom,COR-091,328.4,2004,22,3.9,4,2026-03-12,2026-09-09,1,92.7,Medium,Active
AST-06042,Axle Counter,Operating,COR-087,94.7,2012,14,1.2,5,2026-08-12,2026-09-25,12,90.0,Critical,Active
AST-06043,Interlocking Switch,Engineering,COR-052,113.6,2019,7,3.3,3,2026-08-03,2026-08-26,11,86.4,Medium,Active
AST-06044,Level Crossing Gate,Engineering,COR-025,365.6,2013,13,1.7,1,2026-06-10,2026-10-10,8,91.9,High,Maintenance Due
AST-06045,Interlocking Switch,Signal & Telecom,COR-030,281.0,2006,20,2.5,3,2026-03-28,2026-08-25,0,87.0,Critical,Under Inspection
AST-06046,Bridge Span,Engineering,COR-030,145.2,2013,13,2.6,4,2026-08-04,2026-10-28,2,87.1,Medium,Under Inspection
AST-06047,Axle Counter,Electrical,COR-053,52.8,2019,7,3.7,4,2026-04-28,2026-09-12,2,97.2,High,Active
AST-06048,Level Crossing Gate,Signal & Telecom,COR-060,119.3,2016,10,3.7,3,2026-07-25,2026-10-03,7,98.8,High,Under Inspection
AST-06049,Interlocking Switch,Electrical,COR-049,43.2,1996,30,2.0,2,2026-03-20,2026-10-04,6,85.8,Medium,Active
AST-06050,Level Crossing Gate,Electrical,COR-001,256.4,2010,16,1.4,2,2026-04-29,2026-08-20,6,85.4,Low,Active
AST-06051,Signal - Multi Aspect,Engineering,COR-055,396.0,1995,31,3.1,2,2026-07-30,2026-10-16,12,87.9,Medium,Maintenance Due
AST-06052,Point & Crossing,Engineering,COR-100,228.7,2007,19,4.7,1,2026-03-09,2026-10-31,4,92.8,Medium,Under Inspection
AST-06053,Signal - Multi Aspect,Engineering,COR-024,117.9,2016,10,3.9,2,2026-06-09,2026-10-01,9,91.1,Critical,Under Inspection
AST-06054,Track Circuit,Engineering,COR-061,299.6,2019,7,3.9,5,2026-06-13,2026-08-30,5,97.3,Critical,Maintenance Due
AST-06055,Track Circuit,Signal & Telecom,COR-085,244.7,2008,18,3.0,4,2026-04-24,2026-10-14,11,91.8,Medium,Maintenance Due
AST-06056,OHE Catenary,Operating,COR-072,199.4,2004,22,3.6,5,2026-05-06,2026-10-30,5,90.0,Low,Active
AST-06057,Level Crossing Gate,Signal & Telecom,COR-037,301.2,2023,3,4.5,5,2026-04-04,2026-08-30,11,91.6,Low,Active
AST-06058,Level Crossing Gate,Electrical,COR-057,65.9,2001,25,2.7,4,2026-03-31,2026-10-20,11,88.2,Low,Maintenance Due
AST-06059,Signal - Multi Aspect,Electrical,COR-085,308.0,1998,28,2.0,3,2026-05-01,2026-09-18,0,92.2,Low,Active
AST-06060,Track Circuit,Engineering,COR-062,130.5,1996,30,4.9,3,2026-03-31,2026-09-11,11,94.2,High,Active
AST-06061,Interlocking Switch,Electrical,COR-077,386.9,1997,29,1.6,2,2026-07-10,2026-09-20,3,95.1,Critical,Active
AST-06062,Track Circuit,Engineering,COR-045,219.6,2016,10,2.5,3,2026-06-07,2026-08-30,12,90.1,Critical,Active
AST-06063,Track Circuit,Electrical,COR-008,25.7,2002,24,4.6,4,2026-06-21,2026-09-28,10,94.0,High,Active
AST-06064,OHE Catenary,Electrical,COR-089,326.3,2006,20,2.5,3,2026-07-31,2026-08-28,12,99.9,High,Maintenance Due
AST-06065,Interlocking Switch,Signal & Telecom,COR-067,105.2,2001,25,4.3,2,2026-03-20,2026-09-25,7,85.9,Critical,Under Inspection
AST-06066,Level Crossing Gate,Operating,COR-038,61.7,2010,16,2.7,5,2026-06-06,2026-08-29,1,92.3,Critical,Active
AST-06067,Track Circuit,Signal & Telecom,COR-030,120.1,2019,7,4.9,4,2026-05-28,2026-09-05,9,99.4,High,Active
AST-06068,Point & Crossing,Engineering,COR-047,70.0,2016,10,2.4,5,2026-04-20,2026-09-02,6,85.2,Critical,Active
AST-06069,Level Crossing Gate,Signal & Telecom,COR-005,237.3,2000,26,3.2,1,2026-07-16,2026-10-19,2,91.6,Critical,Maintenance Due
AST-06070,Axle Counter,Signal & Telecom,COR-015,40.7,2003,23,4.1,5,2026-07-23,2026-09-14,7,86.8,Low,Active
AST-06071,Axle Counter,Operating,COR-031,178.7,2006,20,3.2,4,2026-07-23,2026-10-10,4,99.7,Low,Active
AST-06072,Axle Counter,Operating,COR-074,163.8,2015,11,4.0,4,2026-06-04,2026-08-22,2,92.7,High,Under Inspection
AST-06073,Track Circuit,Engineering,COR-068,419.2,2021,5,4.8,1,2026-05-28,2026-10-21,12,96.4,High,Under Inspection
AST-06074,OHE Catenary,Engineering,COR-030,103.8,2002,24,1.6,2,2026-06-03,2026-10-03,10,98.9,Critical,Under Inspection
AST-06075,Interlocking Switch,Operating,COR-068,331.9,2018,8,2.0,5,2026-05-26,2026-09-25,11,94.8,Critical,Active
AST-06076,Signal - Multi Aspect,Engineering,COR-031,18.7,2022,4,2.0,4,2026-04-16,2026-11-02,9,94.1,Low,Active
AST-06077,Track Circuit,Operating,COR-052,185.5,2011,15,4.1,3,2026-08-15,2026-10-01,4,97.6,High,Active
AST-06078,Level Crossing Gate,Operating,COR-092,273.1,2017,9,2.3,1,2026-04-14,2026-09-29,6,93.7,High,Under Inspection
AST-06079,Interlocking Switch,Signal & Telecom,COR-072,175.1,1995,31,2.5,4,2026-05-19,2026-08-25,4,85.6,Medium,Active
AST-06080,Interlocking Switch,Electrical,COR-010,103.8,2009,17,4.0,5,2026-06-09,2026-09-28,2,89.7,High,Active
AST-06081,Track Circuit,Operating,COR-030,194.2,2019,7,2.1,1,2026-05-20,2026-10-03,6,96.4,Low,Under Inspection
AST-06082,Point & Crossing,Electrical,COR-098,89.3,2014,12,3.8,1,2026-03-24,2026-10-24,0,90.9,Critical,Active
AST-06083,Level Crossing Gate,Operating,COR-016,108.7,2005,21,3.7,5,2026-08-08,2026-10-04,6,92.5,Critical,Under Inspection
AST-06084,OHE Catenary,Signal & Telecom,COR-072,63.1,2014,12,1.6,5,2026-04-14,2026-08-27,2,85.8,Critical,Active
AST-06085,Track Circuit,Engineering,COR-088,161.6,2003,23,2.5,1,2026-03-14,2026-10-26,9,99.4,Medium,Under Inspection
AST-06086,OHE Catenary,Operating,COR-033,379.9,2014,12,3.4,4,2026-03-11,2026-09-13,10,86.7,Low,Active
AST-06087,Track Circuit,Signal & Telecom,COR-088,356.2,2002,24,3.2,2,2026-04-04,2026-09-18,2,88.6,High,Under Inspection
AST-06088,Track Circuit,Operating,COR-089,17.5,2005,21,3.5,3,2026-04-10,2026-09-30,0,94.7,Low,Active
AST-06089,Bridge Span,Electrical,COR-099,347.9,1996,30,2.8,4,2026-03-11,2026-10-11,7,99.0,Low,Maintenance Due
AST-06090,Signal - Multi Aspect,Signal & Telecom,COR-002,216.2,2024,2,2.1,5,2026-04-17,2026-10-23,3,94.0,High,Active
AST-06091,Bridge Span,Signal & Telecom,COR-017,260.0,2024,2,2.8,5,2026-05-07,2026-08-25,8,99.8,Medium,Under Inspection
AST-06092,OHE Catenary,Operating,COR-060,359.4,2004,22,3.6,4,2026-03-18,2026-10-23,11,86.0,Low,Active
AST-06093,Signal - Multi Aspect,Electrical,COR-083,25.4,1995,31,2.0,5,2026-06-21,2026-08-20,8,85.0,Medium,Active
AST-06094,Point & Crossing,Electrical,COR-089,224.7,1997,29,2.6,2,2026-08-14,2026-10-04,4,95.2,Medium,Maintenance Due
AST-06095,Axle Counter,Operating,COR-009,117.1,2004,22,4.6,1,2026-05-23,2026-09-12,11,91.6,Medium,Active
AST-06096,Point & Crossing,Engineering,COR-100,220.1,2023,3,4.8,2,2026-05-08,2026-10-16,12,90.3,Critical,Under Inspection
AST-06097,Axle Counter,Signal & Telecom,COR-034,283.8,2014,12,2.7,5,2026-06-17,2026-10-04,3,96.3,Low,Active
AST-06098,Point & Crossing,Electrical,COR-095,337.5,2003,23,3.7,1,2026-05-24,2026-09-12,1,94.2,High,Maintenance Due
AST-06099,Signal - Multi Aspect,Electrical,COR-031,301.0,2020,6,2.2,3,2026-03-25,2026-09-29,12,90.4,Medium,Active
AST-06100,Axle Counter,Engineering,COR-021,395.2,2004,22,3.3,5,2026-05-27,2026-09-12,5,87.1,High,Maintenance Due
AST-06101,Bridge Span,Signal & Telecom,COR-069,161.6,2000,26,4.1,2,2026-08-03,2026-09-02,1,95.2,Critical,Under Inspection
AST-06102,Point & Crossing,Engineering,COR-026,78.6,2002,24,4.2,3,2026-03-16,2026-10-02,7,85.3,Medium,Active
AST-06103,Track Circuit,Signal & Telecom,COR-036,317.8,2020,6,4.1,1,2026-06-10,2026-08-30,2,98.1,Medium,Maintenance Due
AST-06104,Axle Counter,Operating,COR-027,250.3,2011,15,2.0,4,2026-05-14,2026-10-30,4,87.5,Low,Active
AST-06105,Point & Crossing,Signal & Telecom,COR-085,166.4,2012,14,4.0,3,2026-05-17,2026-10-04,12,97.6,Critical,Active
AST-06106,OHE Catenary,Electrical,COR-077,337.6,2019,7,2.7,1,2026-05-26,2026-09-19,7,99.6,Critical,Under Inspection
AST-06107,Level Crossing Gate,Signal & Telecom,COR-061,83.0,1996,30,2.0,1,2026-04-26,2026-09-20,1,90.1,High,Under Inspection
AST-06108,Level Crossing Gate,Electrical,COR-092,228.7,2024,2,4.5,1,2026-06-25,2026-10-20,8,89.5,Low,Maintenance Due
AST-06109,Track Circuit,Engineering,COR-070,357.0,2013,13,2.3,5,2026-05-16,2026-08-22,0,85.9,High,Active
AST-06110,Level Crossing Gate,Signal & Telecom,COR-042,364.4,2020,6,1.9,1,2026-04-05,2026-09-30,3,85.3,High,Active
AST-06111,Axle Counter,Electrical,COR-006,360.4,2002,24,2.6,2,2026-06-14,2026-10-16,3,95.2,Medium,Active
AST-06112,Interlocking Switch,Operating,COR-070,308.9,2020,6,3.7,4,2026-05-01,2026-09-01,0,94.3,High,Active
AST-06113,Bridge Span,Electrical,COR-065,386.9,2010,16,1.5,2,2026-03-10,2026-08-28,11,98.2,Critical,Active
AST-06114,Signal - Multi Aspect,Signal & Telecom,COR-023,406.1,2007,19,1.8,1,2026-06-10,2026-09-30,12,96.9,Critical,Active
AST-06115,Signal - Multi Aspect,Engineering,COR-057,203.6,2000,26,4.6,4,2026-08-08,2026-09-29,9,89.7,Medium,Under Inspection
AST-06116,Bridge Span,Signal & Telecom,COR-018,136.8,2015,11,4.3,1,2026-08-13,2026-08-24,1,99.0,Low,Active
AST-06117,Interlocking Switch,Engineering,COR-077,390.2,2014,12,1.9,5,2026-04-18,2026-08-29,12,97.2,Low,Active
AST-06118,Level Crossing Gate,Engineering,COR-060,408.5,2017,9,4.0,1,2026-06-05,2026-09-28,6,91.5,Medium,Under Inspection
AST-06119,Track Circuit,Operating,COR-027,243.5,2014,12,4.1,5,2026-05-25,2026-10-07,3,99.4,Critical,Active
AST-06120,Track Circuit,Signal & Telecom,COR-011,217.4,2018,8,3.4,4,2026-03-17,2026-09-30,12,85.1,Low,Active
AST-06121,Interlocking Switch,Electrical,COR-010,167.4,2016,10,4.7,1,2026-06-11,2026-09-26,3,92.3,High,Active
AST-06122,Level Crossing Gate,Electrical,COR-029,52.9,1995,31,3.8,2,2026-06-04,2026-10-28,10,91.8,Medium,Active
AST-06123,Signal - Multi Aspect,Engineering,COR-088,311.5,2013,13,2.5,3,2026-03-13,2026-09-20,9,89.2,Critical,Under Inspection
AST-06124,Axle Counter,Signal & Telecom,COR-095,317.1,1999,27,3.5,5,2026-03-21,2026-08-27,10,97.2,Critical,Under Inspection
AST-06125,OHE Catenary,Signal & Telecom,COR-082,417.9,2000,26,3.8,1,2026-07-31,2026-10-04,2,85.7,Low,Maintenance Due
AST-06126,Axle Counter,Signal & Telecom,COR-066,120.1,2000,26,4.1,5,2026-08-12,2026-09-07,1,88.1,Low,Maintenance Due
AST-06127,Track Circuit,Signal & Telecom,COR-019,159.7,2005,21,1.5,1,2026-05-26,2026-10-16,3,93.2,Critical,Active
AST-06128,Point & Crossing,Electrical,COR-097,20.0,2011,15,1.7,3,2026-07-02,2026-10-11,1,88.6,Low,Active
AST-06129,Bridge Span,Electrical,COR-083,258.1,2014,12,4.0,1,2026-06-30,2026-09-27,7,85.3,Medium,Active
AST-06130,Axle Counter,Electrical,COR-043,59.1,2007,19,4.5,2,2026-07-28,2026-09-11,1,91.0,Critical,Maintenance Due
AST-06131,Axle Counter,Electrical,COR-015,279.1,2023,3,3.9,3,2026-04-13,2026-10-04,5,88.9,Critical,Under Inspection
AST-06132,Track Circuit,Signal & Telecom,COR-039,25.4,2005,21,3.5,5,2026-04-10,2026-09-27,6,96.9,Low,Active
AST-06133,Level Crossing Gate,Engineering,COR-002,185.2,2024,2,3.5,5,2026-04-02,2026-09-02,9,97.1,Critical,Under Inspection
AST-06134,Track Circuit,Engineering,COR-025,50.0,1997,29,2.6,4,2026-08-05,2026-10-29,7,97.8,Medium,Active
AST-06135,Axle Counter,Signal & Telecom,COR-081,109.3,1998,28,2.2,3,2026-06-26,2026-10-11,0,91.7,Medium,Active
AST-06136,Signal - Multi Aspect,Electrical,COR-048,262.6,2009,17,3.5,5,2026-04-06,2026-10-26,7,92.3,Medium,Active
