forecast_id,corridor_id,forecast_date,forecast_goods_trains,peak_period,confidence_pct
FCST-02317,COR-028,2026-09-28,13,Afternoon (12:00-18:00),88.9
FCST-02318,COR-003,2026-09-21,23,Night (22:00-04:00),83.4
FCST-02319,COR-053,2026-09-16,36,Off-Peak,94.2
FCST-02320,COR-072,2026-09-04,40,Off-Peak,91.6
FCST-02321,COR-049,2026-09-20,20,Afternoon (12:00-18:00),89.5
FCST-02322,COR-007,2026-09-07,12,Afternoon (12:00-18:00),86.4
FCST-02323,COR-051,2026-09-05,14,Afternoon (12:00-18:00),91.8
FCST-02324,COR-019,2026-09-29,28,Morning (06:00-12:00),92.3
FCST-02325,COR-026,2026-09-10,33,Afternoon (12:00-18:00),96.2
FCST-02326,COR-035,2026-09-24,33,Off-Peak,86.3
FCST-02327,COR-042,2026-09-06,16,Night (22:00-04:00),91.6
FCST-02328,COR-007,2026-09-19,45,Afternoon (12:00-18:00),84.5
FCST-02329,COR-004,2026-10-01,33,Night (22:00-04:00),87.5
FCST-02330,COR-033,2026-09-27,41,Afternoon (12:00-18:00),78.7
FCST-02331,COR-019,2026-09-26,45,Night (22:00-04:00),90.7
FCST-02332,COR-088,2026-09-20,34,Morning (06:00-12:00),88.3
FCST-02333,COR-004,2026-09-16,27,Morning (06:00-12:00),79.8
FCST-02334,COR-081,2026-09-19,19,Afternoon (12:00-18:00),93.7
FCST-02335,COR-087,2026-09-07,17,Night (22:00-04:00),86.2
FCST-02336,COR-085,2026-10-04,43,Afternoon (12:00-18:00),93.4
FCST-02337,COR-090,2026-09-05,39,Afternoon (12:00-18:00),89.3
FCST-02338,COR-090,2026-09-14,10,Morning (06:00-12:00),94.8
FCST-02339,COR-092,2026-09-09,14,Morning (06:00-12:00),89.2
FCST-02340,COR-087,2026-09-10,37,Afternoon (12:00-18:00),89.5
FCST-02341,COR-066,2026-10-02,8,Off-Peak,82.8
FCST-02342,COR-013,2026-09-05,35,Night (22:00-04:00),88.0
FCST-02343,COR-066,2026-09-12,26,Night (22:00-04:00),91.5
FCST-02344,COR-043,2026-09-04,29,Off-Peak,84.9
FCST-02345,COR-038,2026-09-07,23,Night (22:00-04:00),78.6
FCST-02346,COR-013,2026-09-20,14,Afternoon (12:00-18:00),83.0
FCST-02347,COR-011,2026-10-01,14,Night (22:00-04:00),78.6
FCST-02348,COR-032,2026-10-01,39,Off-Peak,79.8
FCST-02349,COR-021,2026-09-25,26,Night (22:00-04:00),96.6
FCST-02350,COR-014,2026-09-29,45,Night (22:00-04:00),87.3
FCST-02351,COR-054,2026-09-04,27,Afternoon (12:00-18:00),91.3
FCST-02352,COR-044,2026-09-11,31,Night (22:00-04:00),96.4
FCST-02353,COR-067,2026-09-04,17,Night (22:00-04:00),89.1
FCST-02354,COR-093,2026-09-21,30,Morning (06:00-12:00),79.6
FCST-02355,COR-014,2026-09-25,39,Off-Peak,88.2
FCST-02356,COR-007,2026-09-20,22,Off-Peak,80.0
FCST-02357,COR-024,2026-10-04,31,Morning (06:00-12:00),89.3
FCST-02358,COR-010,2026-09-22,35,Night (22:00-04:00),90.9
FCST-02359,COR-029,2026-10-03,8,Off-Peak,93.7
FCST-02360,COR-069,2026-10-03,26,Morning (06:00-12:00),87.7
FCST-02361,COR-033,2026-09-09,38,Morning (06:00-12:00),94.0
FCST-02362,COR-023,2026-09-16,17,Night (22:00-04:00),92.9
FCST-02363,COR-081,2026-09-24,30,Morning (06:00-12:00),82.9
FCST-02364,COR-034,2026-09-08,45,Off-Peak,96.4
FCST-02365,COR-029,2026-09-23,33,Night (22:00-04:00),96.9
FCST-02366,COR-048,2026-10-04,29,Night (22:00-04:00),88.7
FCST-02367,COR-021,2026-09-15,12,Off-Peak,95.6
FCST-02368,COR-004,2026-09-07,42,Afternoon (12:00-18:00),87.2
FCST-02369,COR-076,2026-09-27,16,Night (22:00-04:00),89.4
FCST-02370,COR-013,2026-09-09,37,Off-Peak,82.7
FCST-02371,COR-042,2026-09-05,40,Morning (06:00-12:00),88.1
FCST-02372,COR-047,2026-09-23,33,Off-Peak,80.7
FCST-02373,COR-055,2026-09-25,19,Off-Peak,97.8
FCST-02374,COR-042,2026-09-12,39,Morning (06:00-12:00),95.6
FCST-02375,COR-030,2026-09-27,21,Afternoon (12:00-18:00),95.8
FCST-02376,COR-061,2026-09-26,44,Off-Peak,85.8
FCST-02377,COR-075,2026-09-10,18,Morning (06:00-12:00),83.0
FCST-02378,COR-034,2026-09-23,22,Off-Peak,85.9
FCST-02379,COR-009,2026-09-05,32,Night (22:00-04:00),79.7
FCST-02380,COR-060,2026-09-27,8,Night (22:00-04:00),91.7
FCST-02381,COR-058,2026-09-09,43,Off-Peak,86.7
FCST-02382,COR-051,2026-09-05,16,Morning (06:00-12:00),84.8
FCST-02383,COR-022,2026-09-26,40,Morning (06:00-12:00),90.3
FCST-02384,COR-027,2026-09-06,24,Afternoon (12:00-18:00),90.2
FCST-02385,COR-069,2026-09-25,8,Off-Peak,90.2
FCST-02386,COR-073,2026-09-19,24,Night (22:00-04:00),82.4
FCST-02387,COR-018,2026-09-15,34,Off-Peak,85.1
FCST-02388,COR-038,2026-09-10,20,Morning (06:00-12:00),96.5
FCST-02389,COR-024,2026-09-17,37,Morning (06:00-12:00),80.9
FCST-02390,COR-078,2026-09-23,32,Afternoon (12:00-18:00),89.7
FCST-02391,COR-055,2026-09-26,22,Morning (06:00-12:00),82.5
FCST-02392,COR-089,2026-09-07,24,Off-Peak,91.3
FCST-02393,COR-062,2026-09-12,15,Afternoon (12:00-18:00),82.8
FCST-02394,COR-006,2026-10-02,12,Afternoon (12:00-18:00),94.4
FCST-02395,COR-041,2026-09-15,35,Afternoon (12:00-18:00),97.5
FCST-02396,COR-049,2026-10-04,14,Off-Peak,96.9
FCST-02397,COR-082,2026-09-18,18,Off-Peak,97.4
FCST-02398,COR-019,2026-09-27,19,Night (22:00-04:00),92.7
FCST-02399,COR-074,2026-09-23,43,Morning (06:00-12:00),96.7
FCST-02400,COR-029,2026-10-03,10,Night (22:00-04:00),94.1
FCST-02401,COR-044,2026-09-05,9,Afternoon (12:00-18:00),92.9
FCST-02402,COR-050,2026-09-09,38,Night (22:00-04:00),95.5
FCST-02403,COR-040,2026-09-20,35,Off-Peak,94.8
FCST-02404,COR-015,2026-09-13,24,Morning (06:00-12:00),86.0
FCST-02405,COR-083,2026-09-07,16,Night (22:00-04:00),97.5
FCST-02406,COR-059,2026-09-09,24,Night (22:00-04:00),97.1
FCST-02407,COR-096,2026-09-15,29,Night (22:00-04:00),94.5
FCST-02408,COR-094,2026-09-24,10,Morning (06:00-12:00),82.6
FCST-02409,COR-011,2026-10-01,24,Morning (06:00-12:00),84.2
FCST-02410,COR-030,2026-10-02,29,Off-Peak,93.5
FCST-02411,COR-063,2026-09-29,23,Off-Peak,94.0
FCST-02412,COR-022,2026-09-09,45,Afternoon (12:00-18:00),84.9
FCST-02413,COR-072,2026-09-12,13,Off-Peak,88.5
FCST-02414,COR-046,2026-10-04,44,Night (22:00-04:00),95.4
FCST-02415,COR-022,2026-09-13,44,Morning (06:00-12:00),87.0
FCST-02416,COR-022,2026-09-28,10,Off-Peak,89.9
FCST-02417,COR-044,2026-09-13,37,Night (22:00-04:00),79.4
FCST-02418,COR-037,2026-09-17,44,Morning (06:00-12:00),83.4
FCST-02419,COR-062,2026-09-10,14,Night (22:00-04:00),88.2
FCST-02420,COR-090,2026-09-22,19,Night (22:00-04:00),84.9
FCST-02421,COR-021,2026-09-05,42,Night (22:00-04:00),86.9
FCST-02422,COR-020,2026-10-02,35,Morning (06:00-12:00),85.4
FCST-02423,COR-090,2026-09-09,44,Afternoon (12:00-18:00),88.4
FCST-02424,COR-008,2026-09-22,35,Off-Peak,79.4
FCST-02425,COR-075,2026-09-23,15,Off-Peak,85.6
FCST-02426,COR-066,2026-09-24,10,Night (22:00-04:00),96.4
FCST-02427,COR-095,2026-09-21,38,Morning (06:00-12:00),85.9
FCST-02428,COR-075,2026-09-14,37,Night (22:00-04:00),94.6
FCST-02429,COR-026,2026-09-27,34,Morning (06:00-12:00),85.8
FCST-02430,COR-090,2026-09-18,36,Off-Peak,90.5
FCST-02431,COR-057,2026-09-07,45,Morning (06:00-12:00),82.2
FCST-02432,COR-027,2026-10-01,32,Off-Peak,96.6
FCST-02433,COR-072,2026-09-26,27,Morning (06:00-12:00),80.1
FCST-02434,COR-100,2026-09-20,36,Night (22:00-04:00),93.1
FCST-02435,COR-002,2026-09-30,14,Afternoon (12:00-18:00),96.2
FCST-02436,COR-094,2026-09-24,33,Morning (06:00-12:00),92.1
FCST-02437,COR-087,2026-09-09,20,Morning (06:00-12:00),83.7
FCST-02438,COR-096,2026-09-13,20,Morning (06:00-12:00),87.7
FCST-02439,COR-057,2026-09-30,23,Afternoon (12:00-18:00),82.2
FCST-02440,COR-002,2026-09-28,43,Morning (06:00-12:00),92.0
FCST-02441,COR-046,2026-09-07,10,Off-Peak,91.5
FCST-02442,COR-030,2026-09-22,9,Off-Peak,80.7
FCST-02443,COR-023,2026-09-26,26,Night (22:00-04:00),97.4
FCST-02444,COR-055,2026-09-13,24,Night (22:00-04:00),79.4
FCST-02445,COR-061,2026-09-05,28,Morning (06:00-12:00),93.1
FCST-02446,COR-022,2026-09-09,29,Off-Peak,96.7
FCST-02447,COR-061,2026-09-19,8,Afternoon (12:00-18:00),85.8
FCST-02448,COR-064,2026-09-25,10,Afternoon (12:00-18:00),84.2
FCST-02449,COR-008,2026-09-15,24,Afternoon (12:00-18:00),93.0
FCST-02450,COR-059,2026-09-28,33,Night (22:00-04:00),78.9
FCST-02451,COR-038,2026-09-18,13,Off-Peak,96.5
FCST-02452,COR-021,2026-09-27,36,Afternoon (12:00-18:00),87.9
FCST-02453,COR-062,2026-09-13,30,Afternoon (12:00-18:00),92.8
FCST-02454,COR-031,2026-09-10,32,Afternoon (12:00-18:00),80.7
FCST-02455,COR-005,2026-09-10,27,Night (22:00-04:00),86.0
FCST-02456,COR-074,2026-09-26,19,Night (22:00-04:00),78.7
FCST-02457,COR-059,2026-10-03,23,Night (22:00-04:00),87.0
FCST-02458,COR-008,2026-09-14,14,Night (22:00-04:00),97.9
FCST-02459,COR-007,2026-09-28,41,Morning (06:00-12:00),93.7
FCST-02460,COR-044,2026-09-14,25,Morning (06:00-12:00),91.0
FCST-02461,COR-004,2026-09-04,35,Morning (06:00-12:00),88.7
FCST-02462,COR-089,2026-09-05,9,Night (22:00-04:00),92.2
FCST-02463,COR-008,2026-09-09,24,Afternoon (12:00-18:00),86.1
FCST-02464,COR-075,2026-09-04,10,Afternoon (12:00-18:00),89.4
FCST-02465,COR-099,2026-09-04,27,Afternoon (12:00-18:00),82.1
FCST-02466,COR-019,2026-09-30,27,Morning (06:00-12:00),80.1
FCST-02467,COR-080,2026-09-11,25,Off-Peak,81.8
FCST-02468,COR-060,2026-09-07,37,Afternoon (12:00-18:00),85.0
FCST-02469,COR-092,2026-09-05,11,Off-Peak,85.9
FCST-02470,COR-088,2026-09-12,34,Morning (06:00-12:00),81.3
FCST-02471,COR-075,2026-09-09,25,Off-Peak,96.3
FCST-02472,COR-089,2026-09-06,30,Night (22:00-04:00),79.8
FCST-02473,COR-081,2026-09-09,10,Night (22:00-04:00),80.9
FCST-02474,COR-055,2026-09-29,28,Afternoon (12:00-18:00),81.2
FCST-02475,COR-040,2026-09-15,29,Off-Peak,93.5
FCST-02476,COR-070,2026-09-06,18,Off-Peak,87.6
FCST-02477,COR-020,2026-09-05,11,Afternoon (12:00-18:00),91.1
FCST-02478,COR-043,2026-09-21,40,Off-Peak,87.2
FCST-02479,COR-018,2026-09-23,30,Morning (06:00-12:00),92.3
FCST-02480,COR-065,2026-09-24,8,Night (22:00-04:00),78.7
FCST-02481,COR-014,2026-09-09,42,Morning (06:00-12:00),83.9
FCST-02482,COR-094,2026-09-07,29,Night (22:00-04:00),90.3
FCST-02483,COR-057,2026-09-05,9,Morning (06:00-12:00),85.3
FCST-02484,COR-073,2026-09-21,13,Off-Peak,93.6
FCST-02485,COR-047,2026-09-24,28,Off-Peak,79.3
FCST-02486,COR-012,2026-09-22,30,Off-Peak,94.8
FCST-02487,COR-057,2026-09-20,38,Off-Peak,92.9
FCST-02488,COR-004,2026-09-29,42,Night (22:00-04:00),92.7
FCST-02489,COR-070,2026-09-09,42,Morning (06:00-12:00),97.4
FCST-02490,COR-094,2026-09-29,40,Morning (06:00-12:00),93.1
FCST-02491,COR-003,2026-09-22,22,Off-Peak,87.4
FCST-02492,COR-072,2026-09-18,21,Off-Peak,88.0
FCST-02493,COR-050,2026-09-17,24,Night (22:00-04:00),91.3
FCST-02494,COR-094,2026-09-16,37,Night (22:00-04:00),83.8
FCST-02495,COR-066,2026-09-16,38,Afternoon (12:00-18:00),95.7
FCST-02496,COR-066,2026-09-11,14,Morning (06:00-12:00),94.2
FCST-02497,COR-084,2026-10-04,37,Off-Peak,90.6
FCST-02498,COR-080,2026-09-26,21,Night (22:00-04:00),92.7
FCST-02499,COR-037,2026-09-30,29,Morning (06:00-12:00),95.0
FCST-02500,COR-070,2026-10-03,40,Afternoon (12:00-18:00),93.9
FCST-02501,COR-012,2026-09-28,35,Afternoon (12:00-18:00),93.2
FCST-02502,COR-059,2026-09-08,24,Afternoon (12:00-18:00),80.1
FCST-02503,COR-058,2026-10-03,30,Night (22:00-04:00),90.1
FCST-02504,COR-086,2026-09-22,36,Night (22:00-04:00),79.7
FCST-02505,COR-088,2026-09-29,18,Afternoon (12:00-18:00),82.1
FCST-02506,COR-095,2026-09-24,21,Night (22:00-04:00),94.0
FCST-02507,COR-100,2026-09-22,12,Off-Peak,81.9
FCST-02508,COR-068,2026-09-10,39,Morning (06:00-12:00),78.8
FCST-02509,COR-021,2026-09-11,20,Off-Peak,94.0
FCST-02510,COR-041,2026-09-08,34,Morning (06:00-12:00),78.8
FCST-02511,COR-051,2026-09-29,22,Night (22:00-04:00),86.8
FCST-02512,COR-019,2026-09-06,26,Afternoon (12:00-18:00),87.6
FCST-02513,COR-012,2026-09-06,16,Afternoon (12:00-18:00),96.4
FCST-02514,COR-089,2026-09-24,14,Night (22:00-04:00),94.7
FCST-02515,COR-033,2026-09-22,41,Off-Peak,87.5
FCST-02516,COR-005,2026-09-29,32,Off-Peak,88.9
FCST-02517,COR-019,2026-10-02,12,Night (22:00-04:00),92.3
FCST-02518,COR-074,2026-09-05,17,Off-Peak,90.3
FCST-02519,COR-016,2026-09-17,43,Night (22:00-04:00),88.7
FCST-02520,COR-075,2026-09-09,18,Night (22:00-04:00),79.4
FCST-02521,COR-025,2026-09-22,42,Night (22:00-04:00),92.3
FCST-02522,COR-025,2026-09-18,20,Morning (06:00-12:00),84.6
FCST-02523,COR-082,2026-09-23,33,Afternoon (12:00-18:00),85.6
FCST-02524,COR-052,2026-09-06,8,Night (22:00-04:00),92.8
FCST-02525,COR-034,2026-10-03,34,Afternoon (12:00-18:00),85.2
FCST-02526,COR-082,2026-09-04,37,Morning (06:00-12:00),88.9
FCST-02527,COR-079,2026-09-27,19,Morning (06:00-12:00),83.9
FCST-02528,COR-059,2026-09-28,9,Afternoon (12:00-18:00),90.1
FCST-02529,COR-089,2026-09-07,22,Afternoon (12:00-18:00),83.9
FCST-02530,COR-093,2026-09-27,17,Off-Peak,87.5
FCST-02531,COR-065,2026-09-30,36,Night (22:00-04:00),94.7
FCST-02532,COR-083,2026-09-26,26,Morning (06:00-12:00),94.6
FCST-02533,COR-009,2026-09-29,33,Morning (06:00-12:00),97.3
FCST-02534,COR-037,2026-09-13,20,Night (22:00-04:00),95.9
FCST-02535,COR-090,2026-09-14,9,Afternoon (12:00-18:00),81.4
FCST-02536,COR-027,2026-09-25,40,Morning (06:00-12:00),79.7
FCST-02537,COR-028,2026-09-29,10,Morning (06:00-12:00),83.5
FCST-02538,COR-044,2026-09-06,36,Off-Peak,97.7
FCST-02539,COR-025,2026-09-29,13,Afternoon (12:00-18:00),81.0
FCST-02540,COR-038,2026-09-12,29,Afternoon (12:00-18:00),96.3
FCST-02541,COR-050,2026-09-30,10,Night (22:00-04:00),91.3
FCST-02542,COR-043,2026-09-13,15,Night (22:00-04:00),96.5
FCST-02543,COR-030,2026-09-27,22,Morning (06:00-12:00),89.9
FCST-02544,COR-009,2026-10-01,41,Off-Peak,96.9
FCST-02545,COR-090,2026-09-14,32,Morning (06:00-12:00),90.3
FCST-02546,COR-063,2026-09-15,20,Off-Peak,87.1
FCST-02547,COR-036,2026-09-16,24,Afternoon (12:00-18:00),81.0
FCST-02548,COR-079,2026-09-08,35,Morning (06:00-12:00),93.2
FCST-02549,COR-011,2026-09-22,27,Afternoon (12:00-18:00),78.5
FCST-02550,COR-078,2026-09-22,17,Morning (06:00-12:00),95.7
FCST-02551,COR-010,2026-09-30,39,Afternoon (12:00-18:00),81.0
FCST-02552,COR-089,2026-09-23,30,Afternoon (12:00-18:00),89.0
FCST-02553,COR-064,2026-09-12,22,Morning (06:00-12:00),94.0
FCST-02554,COR-049,2026-09-30,23,Afternoon (12:00-18:00),83.3
FCST-02555,COR-070,2026-09-26,25,Afternoon (12:00-18:00),90.7
FCST-02556,COR-073,2026-09-10,29,Afternoon (12:00-18:00),92.1
FCST-02557,COR-046,2026-09-26,25,Morning (06:00-12:00),86.9
FCST-02558,COR-045,2026-09-08,44,Night (22:00-04:00),84.5
FCST-02559,COR-085,2026-09-16,8,Afternoon (12:00-18:00),82.6
FCST-02560,COR-027,2026-09-27,43,Off-Peak,78.6
FCST-02561,COR-039,2026-09-22,30,Afternoon (12:00-18:00),90.5
FCST-02562,COR-019,2026-09-04,14,Night (22:00-04:00),81.1
FCST-02563,COR-024,2026-09-13,23,Afternoon (12:00-18:00),98.1
FCST-02564,COR-095,2026-10-02,43,Night (22:00-04:00),97.4
FCST-02565,COR-047,2026-09-19,45,Afternoon (12:00-18:00),84.1
FCST-02566,COR-017,2026-09-22,35,Night (22:00-04:00),86.5
FCST-02567,COR-090,2026-09-25,15,Morning (06:00-12:00),97.6
FCST-02568,COR-079,2026-09-28,12,Afternoon (12:00-18:00),91.0
FCST-02569,COR-072,2026-09-28,40,Off-Peak,96.0
FCST-02570,COR-042,2026-09-15,41,Morning (06:00-12:00),80.0
FCST-02571,COR-052,2026-09-29,37,Off-Peak,91.0
FCST-02572,COR-020,2026-09-18,39,Night (22:00-04:00),79.1
FCST-02573,COR-037,2026-09-13,8,Morning (06:00-12:00),88.5
FCST-02574,COR-039,2026-09-29,29,Off-Peak,83.9
FCST-02575,COR-020,2026-09-17,45,Morning (06:00-12:00),93.8
FCST-02576,COR-071,2026-09-18,14,Afternoon (12:00-18:00),82.4
FCST-02577,COR-092,2026-09-11,14,Morning (06:00-12:00),92.0
FCST-02578,COR-097,2026-09-12,10,Night (22:00-04:00),81.9
FCST-02579,COR-095,2026-09-27,18,Night (22:00-04:00),95.3
FCST-02580,COR-019,2026-09-22,16,Morning (06:00-12:00),94.2
FCST-02581,COR-098,2026-09-18,28,Night (22:00-04:00),80.7
FCST-02582,COR-048,2026-09-07,19,Night (22:00-04:00),79.2
FCST-02583,COR-032,2026-09-08,29,Off-Peak,81.1
FCST-02584,COR-100,2026-09-13,23,Night (22:00-04:00),95.9
FCST-02585,COR-029,2026-09-27,25,Night (22:00-04:00),85.7
FCST-02586,COR-069,2026-09-25,25,Off-Peak,79.7
FCST-02587,COR-024,2026-09-11,36,Off-Peak,83.4
FCST-02588,COR-011,2026-09-20,30,Off-Peak,87.9
FCST-02589,COR-059,2026-10-01,37,Night (22:00-04:00),90.5
FCST-02590,COR-089,2026-09-18,42,Night (22:00-04:00),86.9
FCST-02591,COR-034,2026-09-27,21,Afternoon (12:00-18:00),78.8
FCST-02592,COR-028,2026-09-15,44,Night (22:00-04:00),81.7
FCST-02593,COR-047,2026-09-13,36,Night (22:00-04:00),83.7
FCST-02594,COR-084,2026-09-09,20,Morning (06:00-12:00),85.8
FCST-02595,COR-065,2026-09-12,21,Night (22:00-04:00),94.3
FCST-02596,COR-043,2026-10-04,15,Afternoon (12:00-18:00),94.9
FCST-02597,COR-008,2026-09-18,32,Off-Peak,81.7
FCST-02598,COR-001,2026-09-28,43,Afternoon (12:00-18:00),88.3
FCST-02599,COR-034,2026-10-04,26,Morning (06:00-12:00),87.7
FCST-02600,COR-032,2026-09-10,26,Off-Peak,84.3
FCST-02601,COR-014,2026-09-26,28,Off-Peak,97.6
FCST-02602,COR-036,2026-09-08,20,Off-Peak,92.6
FCST-02603,COR-057,2026-09-15,13,Night (22:00-04:00),80.1
FCST-02604,COR-028,2026-09-29,20,Night (22:00-04:00),95.5
FCST-02605,COR-056,2026-09-24,14,Night (22:00-04:00),81.0
FCST-02606,COR-010,2026-09-25,15,Morning (06:00-12:00),90.1
FCST-02607,COR-072,2026-09-13,11,Night (22:00-04:00),83.5
FCST-02608,COR-024,2026-09-09,13,Afternoon (12:00-18:00),82.5
FCST-02609,COR-047,2026-09-17,18,Afternoon (12:00-18:00),90.5
FCST-02610,COR-080,2026-09-20,33,Afternoon (12:00-18:00),81.2
FCST-02611,COR-065,2026-10-04,43,Morning (06:00-12:00),87.6
FCST-02612,COR-012,2026-09-09,28,Off-Peak,97.3
FCST-02613,COR-085,2026-09-07,39,Night (22:00-04:00),78.9
FCST-02614,COR-036,2026-09-14,27,Afternoon (12:00-18:00),89.8
FCST-02615,COR-042,2026-10-03,15,Morning (06:00-12:00),96.6
FCST-02616,COR-082,2026-09-24,13,Morning (06:00-12:00),79.9
FCST-02617,COR-048,2026-09-04,42,Morning (06:00-12:00),86.9
FCST-02618,COR-077,2026-09-27,33,Afternoon (12:00-18:00),88.2
FCST-02619,COR-029,2026-09-06,10,Morning (06:00-12:00),94.6
FCST-02620,COR-013,2026-10-03,10,Morning (06:00-12:00),94.8
FCST-02621,COR-020,2026-09-23,30,Night (22:00-04:00),97.0
FCST-02622,COR-029,2026-10-03,39,Afternoon (12:00-18:00),81.2
FCST-02623,COR-100,2026-09-25,14,Afternoon (12:00-18:00),97.3
FCST-02624,COR-077,2026-09-12,34,Afternoon (12:00-18:00),88.0
FCST-02625,COR-068,2026-09-07,40,Off-Peak,87.9
FCST-02626,COR-034,2026-09-11,17,Night (22:00-04:00),95.8
FCST-02627,COR-079,2026-09-25,43,Night (22:00-04:00),94.6
FCST-02628,COR-095,2026-09-24,45,Afternoon (12:00-18:00),92.4
FCST-02629,COR-099,2026-10-01,37,Off-Peak,97.2
FCST-02630,COR-079,2026-09-06,24,Morning (06:00-12:00),96.2
FCST-02631,COR-009,2026-09-15,18,Afternoon (12:00-18:00),78.6
FCST-02632,COR-040,2026-09-10,9,Morning (06:00-12:00),97.7
FCST-02633,COR-034,2026-09-11,40,Afternoon (12:00-18:00),82.1
FCST-02634,COR-093,2026-10-01,22,Night (22:00-04:00),80.6
FCST-02635,COR-041,2026-09-14,16,Off-Peak,79.7
FCST-02636,COR-058,2026-09-05,44,Night (22:00-04:00),93.8
FCST-02637,COR-082,2026-09-26,30,Afternoon (12:00-18:00),86.0
FCST-02638,COR-024,2026-09-08,36,Morning (06:00-12:00),82.3
FCST-02639,COR-048,2026-09-30,32,Off-Peak,82.1
FCST-02640,COR-033,2026-09-14,14,Off-Peak,80.8
FCST-02641,COR-007,2026-09-14,32,Night (22:00-04:00),92.5
FCST-02642,COR-077,2026-09-07,20,Night (22:00-04:00),83.2
FCST-02643,COR-001,2026-09-22,41,Morning (06:00-12:00),80.3
FCST-02644,COR-060,2026-09-16,18,Night (22:00-04:00),86.6
FCST-02645,COR-081,2026-09-06,12,Morning (06:00-12:00),83.2
FCST-02646,COR-010,2026-09-22,9,Morning (06:00-12:00),88.0
FCST-02647,COR-057,2026-09-10,44,Off-Peak,97.5
FCST-02648,COR-033,2026-09-11,32,Morning (06:00-12:00),92.1
FCST-02649,COR-050,2026-09-16,11,Off-Peak,90.2
FCST-02650,COR-066,2026-09-21,19,Night (22:00-04:00),78.9
FCST-02651,COR-031,2026-09-26,24,Afternoon (12:00-18:00),80.0
FCST-02652,COR-034,2026-10-04,34,Night (22:00-04:00),82.4
FCST-02653,COR-052,2026-09-19,32,Afternoon (12:00-18:00),90.8
FCST-02654,COR-002,2026-09-14,42,Off-Peak,93.3
FCST-02655,COR-094,2026-09-21,8,Afternoon (12:00-18:00),78.7
FCST-02656,COR-011,2026-09-05,20,Morning (06:00-12:00),81.0
FCST-02657,COR-049,2026-09-14,38,Morning (06:00-12:00),94.9
FCST-02658,COR-024,2026-10-02,11,Afternoon (12:00-18:00),90.0
FCST-02659,COR-048,2026-09-19,22,Night (22:00-04:00),90.6
FCST-02660,COR-018,2026-09-06,13,Night (22:00-04:00),83.2
FCST-02661,COR-003,2026-09-23,31,Off-Peak,93.4
FCST-02662,COR-076,2026-09-04,8,Off-Peak,79.1
FCST-02663,COR-025,2026-09-11,35,Off-Peak,95.2
FCST-02664,COR-082,2026-09-16,16,Night (22:00-04:00),95.6
FCST-02665,COR-051,2026-09-27,13,Afternoon (12:00-18:00),86.6
FCST-02666,COR-096,2026-09-11,41,Afternoon (12:00-18:00),86.3
FCST-02667,COR-059,2026-10-02,11,Afternoon (12:00-18:00),97.9
FCST-02668,COR-029,2026-09-25,19,Off-Peak,97.0
FCST-02669,COR-014,2026-09-30,32,Afternoon (12:00-18:00),88.9
FCST-02670,COR-082,2026-09-10,18,Afternoon (12:00-18:00),90.0
FCST-02671,COR-059,2026-09-11,12,Morning (06:00-12:00),81.5
FCST-02672,COR-022,2026-09-17,18,Night (22:00-04:00),82.7
FCST-02673,COR-086,2026-09-10,42,Afternoon (12:00-18:00),88.1
FCST-02674,COR-030,2026-09-04,34,Off-Peak,95.3
FCST-02675,COR-053,2026-09-24,13,Night (22:00-04:00),89.8
FCST-02676,COR-060,2026-09-25,25,Morning (06:00-12:00),93.9
FCST-02677,COR-048,2026-09-04,39,Morning (06:00-12:00),95.0
FCST-02678,COR-054,2026-09-06,20,Afternoon (12:00-18:00),91.8
FCST-02679,COR-060,2026-09-18,21,Afternoon (12:00-18:00),89.7
FCST-02680,COR-092,2026-10-01,22,Morning (06:00-12:00),80.7
FCST-02681,COR-010,2026-09-09,8,Afternoon (12:00-18:00),90.2
FCST-02682,COR-083,2026-09-05,39,Afternoon (12:00-18:00),80.5
FCST-02683,COR-081,2026-09-21,15,Afternoon (12:00-18:00),83.5
FCST-02684,COR-010,2026-10-04,31,Night (22:00-04:00),95.7
FCST-02685,COR-004,2026-09-08,21,Night (22:00-04:00),89.4
FCST-02686,COR-035,2026-09-24,25,Off-Peak,83.0
FCST-02687,COR-065,2026-09-11,41,Night (22:00-04:00),97.3
FCST-02688,COR-034,2026-10-03,10,Afternoon (12:00-18:00),87.9
FCST-02689,COR-037,2026-09-04,10,Afternoon (12:00-18:00),98.0
FCST-02690,COR-060,2026-09-21,41,Off-Peak,91.5
FCST-02691,COR-037,2026-09-27,12,Morning (06:00-12:00),90.6
FCST-02692,COR-059,2026-09-13,9,Morning (06:00-12:00),91.7
FCST-02693,COR-047,2026-09-13,32,Off-Peak,94.9
FCST-02694,COR-014,2026-09-27,30,Off-Peak,89.0
FCST-02695,COR-004,2026-09-20,32,Off-Peak,95.6
FCST-02696,COR-058,2026-09-30,26,Off-Peak,86.0
FCST-02697,COR-045,2026-09-29,45,Off-Peak,95.7
FCST-02698,COR-003,2026-10-03,43,Afternoon (12:00-18:00),93.4
FCST-02699,COR-016,2026-09-08,19,Morning (06:00-12:00),83.1
FCST-02700,COR-063,2026-09-24,39,Night (22:00-04:00),79.1
FCST-02701,COR-058,2026-09-16,15,Off-Peak,87.1
FCST-02702,COR-014,2026-09-24,29,Morning (06:00-12:00),85.0
FCST-02703,COR-019,2026-09-15,9,Morning (06:00-12:00),94.1
